week,total_volume,avg_tvl,volume_per_dollar_tvl
2024-04-08 00:00:00.000 UTC,1.3676812544705942e+07,9.167421228310876e+06,1.49
2024-04-15 00:00:00.000 UTC,1.2420289943487037e+07,9.027876240853876e+06,1.38
2024-04-22 00:00:00.000 UTC,1.2555545760503007e+07,9.526085354119876e+06,1.32
2024-04-29 00:00:00.000 UTC,2.174423916504088e+07,9.270523110628882e+06,2.35
2024-05-06 00:00:00.000 UTC,1.2762658274478039e+07,9.614858775129883e+06,1.33
2024-05-13 00:00:00.000 UTC,1.7882869319476914e+07,1.0601587965693885e+07,1.69
2024-05-20 00:00:00.000 UTC,3.2895897089809645e+07,9.285153814271895e+06,3.54
2024-05-27 00:00:00.000 UTC,3.465196672909494e+07,9.0843663024839e+06,3.81
2024-06-03 00:00:00.000 UTC,3.765821086236894e+07,1.0109236322395908e+07,3.73
2024-06-10 00:00:00.000 UTC,4.0345603559499115e+07,1.0652175330204902e+07,3.79
2024-06-17 00:00:00.000 UTC,4.255620090351787e+07,1.4836662423584906e+07,2.87
2024-06-24 00:00:00.000 UTC,8.145993130523461e+07,1.3534319578172853e+07,6.02
2024-07-01 00:00:00.000 UTC,9.005260663722605e+07,1.307681501501782e+07,6.89
2024-07-08 00:00:00.000 UTC,8.537556702336761e+07,1.4003681245437792e+07,6.1
2024-07-15 00:00:00.000 UTC,1.9983690480265713e+08,1.2728435363433784e+07,15.7
2024-07-22 00:00:00.000 UTC,2.9062073556180906e+08,2.0795529695062853e+07,13.98
2024-07-29 00:00:00.000 UTC,2.3693592765440097e+08,1.8046499430035733e+07,13.13
2024-08-05 00:00:00.000 UTC,2.0634257099678314e+08,2.385673245646075e+07,8.65
2024-08-12 00:00:00.000 UTC,1.5620853329763943e+08,3.669799419998381e+07,4.26
2024-08-19 00:00:00.000 UTC,2.294248075622931e+08,3.793609572767276e+07,6.05
2024-08-26 00:00:00.000 UTC,1.7091694655355805e+08,3.2010003900745697e+07,5.34
2024-09-02 00:00:00.000 UTC,1.7916967569029346e+08,3.540219949713764e+07,5.06
2024-09-09 00:00:00.000 UTC,1.981704199392065e+08,3.8462571484609194e+07,5.15
2024-09-16 00:00:00.000 UTC,1.8078495791180947e+08,3.2897286811671413e+07,5.5
2024-09-23 00:00:00.000 UTC,2.4626526304567325e+08,3.766333474589046e+07,6.54
2024-09-30 00:00:00.000 UTC,5.740148257113105e+08,3.829640548372563e+07,14.99
2024-10-07 00:00:00.000 UTC,8.116440699460702e+08,4.0004347837691925e+07,20.29
2024-10-14 00:00:00.000 UTC,8.900739193532971e+08,4.3300651815477215e+07,20.56
2024-10-21 00:00:00.000 UTC,1.2205767895686388e+09,4.8609273692655705e+07,25.11
